episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
388,-33.5000,0.8898,0,0.00,400
389,-38.0000,0.8896,0,0.00,400
390,4.5600,0.8893,1,4.17,144
391,-29.2900,0.8890,1,4.22,379
392,-42.0000,0.8888,0,0.00,400
393,8.8600,0.8885,1,42.86,14
394,-17.4800,0.8882,1,2.87,348
395,-22.5000,0.8880,0,0.00,400
396,-4.8700,0.8877,1,4.22,237
397,2.7200,0.8874,1,11.54,78
398,-33.5000,0.8872,0,0.00,400
399,7.3700,0.8869,1,11.11,63
400,-29.5000,0.8866,0,0.00,400
401,1.5400,0.8864,1,17.71,96
402,-34.0000,0.8861,0,0.00,400
403,3.9100,0.8858,1,4.59,109
404,-24.3500,0.8856,1,2.86,385
405,4.1500,0.8853,1,10.27,185
406,-17.5000,0.8850,0,0.00,400
407,6.9000,0.8848,1,4.55,110
408,6.1200,0.8845,1,3.41,88
409,-25.5000,0.8842,0,0.00,400
410,-37.0000,0.8840,0,0.00,400
411,6.9600,0.8837,1,12.96,54
412,-11.5000,0.8835,0,0.00,400
413,-28.0000,0.8832,0,0.00,400
414,-14.5000,0.8829,1,3.25,400
415,-21.0000,0.8827,0,0.00,400
416,2.6300,0.8824,1,3.65,137
417,-32.5000,0.8821,0,0.00,400
418,-15.0000,0.8819,0,0.00,400
419,-9.1900,0.8816,1,2.28,219
420,-7.5300,0.8813,1,4.93,203
421,-29.0000,0.8811,0,0.00,400
422,-17.0000,0.8808,0,0.00,400
423,-27.0000,0.8805,0,0.00,400
424,-28.0000,0.8803,0,0.00,400
425,9.8500,0.8800,1,33.33,15
426,-23.5000,0.8797,0,0.00,400
427,-16.5000,0.8795,0,0.00,400
428,-23.0000,0.8792,0,0.00,400
429,8.5300,0.8790,1,10.64,47
430,-26.5000,0.8787,0,0.00,400
431,-20.0000,0.8784,0,0.00,400
432,9.3500,0.8782,1,26.67,15
433,7.5900,0.8779,1,9.76,41
434,-16.5000,0.8776,0,0.00,400
435,5.2600,0.8774,1,7.26,124
436,-27.5000,0.8771,0,0.00,400
437,-23.5000,0.8768,0,0.00,400
438,-28.5000,0.8766,0,0.00,400
439,7.2500,0.8763,1,12.00,75
440,-27.0000,0.8761,0,0.00,400
441,8.3500,0.8758,1,40.00,15
442,8.5700,0.8755,1,9.30,43
443,5.3900,0.8753,1,14.41,111
444,-21.0000,0.8750,0,0.00,400
445,-12.0000,0.8747,0,0.00,400
446,-32.0000,0.8745,0,0.00,400
447,9.2600,0.8742,1,29.17,24
448,-0.8900,0.8740,1,6.47,139
449,-48.0000,0.8737,0,0.00,400
450,-33.5000,0.8734,0,0.00,400
451,-32.0000,0.8732,0,0.00,400
452,-41.0000,0.8729,0,0.00,400
453,-28.0000,0.8727,0,0.00,400
454,1.0600,0.8724,1,15.91,44
455,5.8400,0.8721,1,15.15,66
456,-37.0000,0.8719,0,0.00,400
457,5.6600,0.8716,1,1.49,134
458,-31.5000,0.8713,0,0.00,400
459,-28.5000,0.8711,0,0.00,400
460,9.1700,0.8708,1,12.12,33
461,8.3000,0.8706,1,17.14,70
462,-17.0000,0.8703,0,0.00,400
463,-28.5000,0.8700,0,0.00,400
464,-29.0000,0.8698,0,0.00,400
465,6.0400,0.8695,1,6.52,46
466,7.2600,0.8693,1,14.86,74
467,-35.0000,0.8690,0,0.00,400
468,7.3700,0.8687,1,23.81,63
469,-28.0000,0.8685,0,0.00,400
470,9.9100,0.8682,1,11.11,9
471,-23.0000,0.8679,0,0.00,400
472,9.9800,0.8677,1,100.00,2
473,-36.5000,0.8674,0,0.00,400
474,-42.0000,0.8672,0,0.00,400
475,-4.6600,0.8669,1,9.64,166
476,-32.0000,0.8666,0,0.00,400
477,-33.5000,0.8664,0,0.00,400
478,-41.0000,0.8661,0,0.00,400
479,9.9100,0.8659,1,33.33,9
480,-24.5000,0.8656,0,0.00,400
481,-0.9600,0.8653,1,3.25,246
482,-9.0100,0.8651,1,4.78,251
483,-19.0000,0.8648,0,0.00,400
484,-2.6200,0.8646,1,6.13,212
485,-16.5000,0.8643,0,0.00,400
486,-26.5000,0.8641,0,0.00,400
487,-39.5000,0.8638,0,0.00,400
488,-16.5200,0.8635,1,4.30,302
489,-18.0000,0.8633,0,0.00,400
490,-15.6100,0.8630,1,6.09,361
491,2.9300,0.8628,1,8.41,107
492,2.5100,0.8625,1,12.24,49
493,-22.5000,0.8622,0,0.00,400
494,-43.0000,0.8620,0,0.00,400
495,-37.5000,0.8617,0,0.00,400
496,-24.0000,0.8615,0,0.00,400
497,-1.0100,0.8612,1,8.96,201
498,6.1200,0.8609,1,12.50,88
499,-26.5000,0.8607,0,0.00,400
500,5.5600,0.8604,1,11.36,44
501,3.0000,0.8602,1,1.50,200
502,-13.8500,0.8599,1,6.57,335
503,-35.5000,0.8597,0,0.00,400
504,-28.5000,0.8594,0,0.00,400
505,5.0700,0.8591,1,3.11,193
506,-11.0000,0.8589,0,0.00,400
507,-33.5000,0.8586,0,0.00,400
508,-1.8100,0.8584,1,3.03,231
509,9.9800,0.8581,1,100.00,2
510,9.5700,0.8579,1,34.88,43
511,-18.0000,0.8576,0,0.00,400
512,-24.5000,0.8573,0,0.00,400
513,2.7600,0.8571,1,18.55,124
514,-33.0000,0.8568,0,0.00,400
515,-10.4600,0.8566,1,9.76,246
516,8.1900,0.8563,1,32.26,31
517,-32.5000,0.8561,0,0.00,400
518,-23.0000,0.8558,0,0.00,400
519,-3.2600,0.8555,1,4.42,226
520,-26.5000,0.8553,0,0.00,400
521,-23.0000,0.8550,0,0.00,400
522,-45.0000,0.8548,0,0.00,400
523,9.7700,0.8545,1,30.43,23
524,-4.9800,0.8543,1,8.78,148
525,-13.7600,0.8540,1,5.80,276
526,-25.0000,0.8537,0,0.00,400
527,-4.7300,0.8535,1,6.73,223
528,-27.5000,0.8532,0,0.00,400
529,-2.9500,0.8530,1,2.56,195
530,9.2500,0.8527,1,24.00,25
531,-40.5000,0.8525,0,0.00,400
532,-31.0000,0.8522,0,0.00,400
533,-33.0000,0.8520,0,0.00,400
534,-35.0000,0.8517,0,0.00,400
535,-32.0000,0.8514,0,0.00,400
536,-34.5000,0.8512,0,0.00,400
537,-8.8800,0.8509,1,2.96,338
538,5.6600,0.8507,1,4.76,84
539,-35.0000,0.8504,0,0.00,400
540,7.4900,0.8502,1,7.84,51
541,9.2800,0.8499,1,13.64,22
542,-30.0000,0.8497,0,0.00,400
543,-23.0000,0.8494,0,0.00,400
544,-38.0000,0.8491,0,0.00,400
545,-4.1300,0.8489,1,9.82,163
546,-18.0000,0.8486,0,0.00,400
547,-24.0000,0.8484,0,0.00,400
548,-32.5000,0.8481,0,0.00,400
549,-24.5000,0.8479,0,0.00,400
550,3.0200,0.8476,1,6.08,148
551,-20.5000,0.8474,0,0.00,400
552,-32.5000,0.8471,0,0.00,400
553,6.9900,0.8469,1,14.85,101
554,-26.0000,0.8466,0,0.00,400
555,-17.5000,0.8463,0,0.00,400
556,-36.0000,0.8461,0,0.00,400
557,-36.5000,0.8458,0,0.00,400
558,-28.0000,0.8456,0,0.00,400
559,-13.6300,0.8453,1,5.23,363
560,-27.0000,0.8451,0,0.00,400
561,-25.5000,0.8448,0,0.00,400
562,-24.0000,0.8446,0,0.00,400
563,3.7900,0.8443,1,0.83,121
564,-30.0000,0.8441,0,0.00,400
565,5.9000,0.8438,1,10.91,110
566,7.0200,0.8436,1,35.42,48
567,-35.5000,0.8433,0,0.00,400
568,-25.5000,0.8431,0,0.00,400
569,-0.4400,0.8428,1,2.58,194
570,-28.5000,0.8425,0,0.00,400
571,2.6300,0.8423,1,13.87,137
572,9.9600,0.8420,1,50.00,4
573,6.0400,0.8418,1,10.42,96
574,3.4000,0.8415,1,20.00,110
575,3.1600,0.8413,1,9.70,134
576,0.0100,0.8410,1,5.37,149
577,-9.2500,0.8408,1,4.44,225
578,2.1500,0.8405,1,16.30,135
579,-12.7600,0.8403,1,6.19,226
580,-24.5000,0.8400,0,0.00,400
581,7.3100,0.8398,1,21.05,19
582,4.9500,0.8395,1,21.82,55
583,7.0500,0.8393,1,22.22,45
584,-29.0000,0.8390,0,0.00,400
585,9.9600,0.8388,1,50.00,4
586,-20.5000,0.8385,0,0.00,400
587,7.1700,0.8383,1,18.07,83
588,9.6400,0.8380,1,22.22,36
589,9.8400,0.8378,1,37.50,16
590,-40.0000,0.8375,0,0.00,400
591,-38.5000,0.8373,0,0.00,400
592,-0.9200,0.8370,1,6.52,92
593,4.4100,0.8368,1,5.66,159
594,-35.0000,0.8365,0,0.00,400
595,6.8700,0.8363,1,7.96,113
596,9.2300,0.8360,1,14.81,27
597,9.0500,0.8357,1,13.33,45
598,6.0500,0.8355,1,22.22,45
599,7.5300,0.8352,1,6.19,97
600,-28.5000,0.8350,0,0.00,400
601,-33.0000,0.8347,0,0.00,400
602,5.1200,0.8345,1,1.45,138
603,-30.5000,0.8342,0,0.00,400
604,-13.5000,0.8340,0,0.00,400
605,-24.5000,0.8337,0,0.00,400
606,-25.0000,0.8335,0,0.00,400
607,-28.0000,0.8332,0,0.00,400
608,6.1500,0.8330,1,10.37,135
609,-22.0000,0.8327,0,0.00,400
610,-38.0000,0.8325,0,0.00,400
611,-17.5000,0.8322,0,0.00,400
612,2.2900,0.8320,1,18.18,121
613,9.9300,0.8317,1,100.00,7
614,9.7100,0.8315,1,10.34,29
615,9.0800,0.8312,1,13.04,92
616,9.2200,0.8310,1,7.14,28
617,7.9300,0.8307,1,17.54,57
618,-10.4500,0.8305,1,2.11,95
619,-7.5900,0.8303,1,9.57,209
620,3.3700,0.8300,1,10.80,213
621,-19.1600,0.8298,1,5.09,216
622,7.9500,0.8295,1,20.00,55
623,7.6900,0.8293,1,14.81,81
624,-32.0000,0.8290,0,0.00,400
625,-34.0000,0.8288,0,0.00,400
626,-1.0200,0.8285,1,8.73,252
627,-18.0000,0.8283,0,0.00,400
628,-22.5000,0.8280,0,0.00,400
629,-1.8900,0.8278,1,10.05,189
630,-8.7000,0.8275,1,5.95,370
631,6.0300,0.8273,1,21.28,47
632,7.7800,0.8270,1,15.28,72
633,9.7500,0.8268,1,36.00,25
634,-37.0000,0.8265,0,0.00,400
635,9.9700,0.8263,1,100.00,3
636,-37.5000,0.8260,0,0.00,400
637,8.3800,0.8258,1,25.81,62
638,9.4500,0.8255,1,9.09,55
639,6.9000,0.8253,1,20.91,110
640,-9.3200,0.8250,1,5.42,332
641,-22.5000,0.8248,0,0.00,400
642,-32.5000,0.8245,0,0.00,400
643,6.2400,0.8243,1,11.11,126
644,-25.0000,0.8240,0,0.00,400
645,0.7300,0.8238,1,8.47,177
646,9.8400,0.8236,1,25.00,16
647,-30.5000,0.8233,0,0.00,400
648,-33.0000,0.8231,0,0.00,400
649,-28.5000,0.8228,0,0.00,400
650,6.5000,0.8226,1,15.33,150
651,-22.0000,0.8223,0,0.00,400
652,2.1200,0.8221,1,8.40,238
653,8.7800,0.8218,1,4.17,72
654,-36.5000,0.8216,0,0.00,400
655,-1.0700,0.8213,1,12.74,157
656,9.6400,0.8211,1,44.44,36
657,9.2500,0.8208,1,32.00,25
658,9.1200,0.8206,1,18.42,38
659,9.9800,0.8203,1,100.00,2
660,9.9500,0.8201,1,60.00,5
661,9.1200,0.8199,1,10.53,38
662,-1.9800,0.8196,1,4.73,148
663,3.5800,0.8194,1,2.48,242
664,-39.5000,0.8191,0,0.00,400
665,-28.5000,0.8189,0,0.00,400
666,-31.5000,0.8186,0,0.00,400
667,-22.5000,0.8184,0,0.00,400
668,-15.5200,0.8181,1,7.28,302
669,8.8000,0.8179,1,30.00,20
670,-21.6400,0.8176,1,2.75,364
